Name	!color
M1	#00ffad
M2	#00ffb8
M3	#00ffac
M4	#00ffa4
M5	#00ffa4
M6	#00ff91
M7	#00ffaf
M8	#00ffa3
M9	#00ff96
M10	#00ff96
M11	#00ff96
M12	#00ff96
M13	#00ff98
M14	#00ffb1
M15	#00ff9e
M16	#00ff96
M17	#00ff96
M18	#00ff97
M19	#00ff8b
M20	#00ff9f
M21	#00ff99
M22	#00ffe8
M23	#00ffdf
M24	#00ff82
M25	#00ffd4
M26	#00ff89
M27	#00ff97
M28	#00ffd1
M29	#00ffb0
M30	#00ffb5
M31	#00ff9c
M32	#00ff9d
M33	#00fbff
M34	#00ffa5
M35	#00ffa9
M36	#00ffad
M37	#00ffd0
M38	#00ffa8
M39	#00ff5c
M40	#00ffa6
M41	#00ff7d
M42	#00ffb1
M43	#00ff7d
M44	#00ff84
M45	#00ffb7
M46	#00ffb4
M47	#00ff6e
M48	#00ff8d
M49	#00ffb5
M50	#00ffb4
M51	#00ffac
M52	#00ffb4
M53	#00ff94
M54	#00feff
M55	#00faff
M56	#00ffff
M57	#00fffb
M58	#00fcff
M59	#00fffa
M60	#00ffd4
M61	#00fbff
M62	#00fcff
M63	#00f8ff
M64	#00fdff
M65	#00ffa4
M66	#61ff00
M67	#00ff9d
M68	#00ff90
M69	#00ffab
M70	#00ff9e
M71	#00ffff
M72	#00ff92
M73	#00ffc4
M74	#00ffff
M75	#00fcff
M76	#00ffa5
M77	#00fcff
M78	#00ff99
M79	#00ffcb
M80	#00fcff
M81	#00f9ff
M82	#00ffac
M83	#00ffb2
M84	#00ffbe
M85	#00ffb4
M86	#00ffc6
M87	#00ffdf
M88	#00ffff
M89	#00ffc8
M90	#00ff9b
M91	#00ff94
M92	#00bfff
M93	#00c9ff
M94	#0052ff
M95	#0066ff
M96	#00ffcc
M97	#00f7ff
M98	#00ffc5
M99	#00ffc6
M100	#00ffe1
M101	#00ffd7
M102	#00ecff
M103	#00fdff
M104	#00a9ff
M105	#00abff
M106	#00abff
M107	#00a9ff
M108	#00a8ff
M109	#00a9ff
