Name	!color
Mut1	#00ffb2
Mut2	#00ffbe
Mut3	#00ffb9
Mut4	#00ff96
Mut5	#00ffa2
Mut6	#00ff96
Mut7	#00ffb9
Mut8	#00ffb5
Mut9	#00ff96
Mut10	#00ff96
Mut11	#00ff96
Mut12	#0aff00
Mut13	#00ff7d
Mut14	#00ffb5
Mut15	#00ffb5
Mut16	#00ff96
Mut17	#00ff96
Mut18	#00ff96
Mut19	#00ff77
Mut20	#00ffb5
Mut21	#00ff96
Mut22	#00ffc5
Mut23	#00ffd2
Mut24	#00ff9e
Mut25	#00ffbb
Mut26	#00ffaf
Mut27	#00ffaf
Mut28	#00ffd3
Mut29	#00ffac
Mut30	#00ffac
Mut31	#00ffa9
Mut32	#00ffa8
Mut33	#00fff2
Mut34	#00ffa8
Mut35	#00ffbc
Mut36	#00ffad
Mut37	#00ffd6
Mut38	#00ffb5
Mut39	#35ff00
Mut40	#00ffba
Mut41	#00ff9f
Mut42	#00ffc4
Mut43	#00ffa9
Mut44	#00ffa9
Mut45	#00ffcf
Mut46	#00ffd2
Mut47	#00ff88
Mut48	#00ffa6
Mut49	#00ffac
Mut50	#00ffac
Mut51	#00ffac
Mut52	#00ffac
Mut53	#00ffa2
Mut54	#00ffee
Mut55	#00fffa
Mut56	#00ffea
Mut57	#00ffee
Mut58	#00fffa
Mut59	#00ffea
Mut60	#00ffc8
Mut61	#00fff9
Mut62	#00fdff
Mut63	#00fdff
Mut64	#00fffc
Mut65	#00ffba
Mut66	#5cff00
Mut67	#00ff96
Mut68	#00ff96
Mut69	#00ffa2
Mut70	#00ffa2
Mut71	#00fff3
Mut72	#00ff8f
Mut73	#00ff96
Mut74	#00fff5
Mut75	#00ffff
Mut76	#00ff8f
Mut77	#00fff3
Mut78	#00ff8f
Mut79	#00ff96
Mut80	#00fff5
Mut81	#00ffff
Mut82	#00ff8f
Mut83	#00ffe5
Mut84	#00ffe5
Mut85	#00ffe5
Mut86	#00ffe5
Mut87	#00ffe5
Mut88	#00ffe5
Mut89	#00ffe5
Mut90	#00ffcc
Mut91	#00ffcc
Mut92	#00bbff
Mut93	#00d0ff
Mut94	#0059ff
Mut95	#006fff
Mut96	#00fff2
Mut97	#00ffe7
Mut98	#00ffe1
Mut99	#00fffa
Mut100	#00fbff
Mut101	#00ffe5
Mut102	#00fff4
Mut103	#00f3ff
Mut104	#00b6ff
Mut105	#00b6ff
Mut106	#00b6ff
Mut107	#00b6ff
Mut108	#00b6ff
Mut109	#00b6ff
Mut110	#00b6ff
Mut111	#00b6ff
Mut112	#00b6ff
Mut113	#00b6ff
Mut114	#00b6ff
Mut115	#8dff00
Mut116	#beff00
Mut117	#0075ff
Mut118	#0075ff
Mut119	#0091ff
Mut120	#0080ff
Mut121	#00ffa9
Mut122	#00ff96
Mut123	#00ff96
Mut124	#00ffa9
Mut125	#00ff96
Mut126	#00ffa9
Mut127	#00ff96
Mut128	#00ffa9
Mut129	#00ffa9
Mut130	#00ffa9
Mut131	#00ffa9
Mut132	#00ff96
Mut133	#00ffa8
Mut134	#00ffa9
Mut135	#00ffa9
Mut136	#00ffa9
Mut137	#00ff96
Mut138	#00ff96
Mut139	#90ff00
Mut140	#90ff00
Mut141	#97ff00
Mut142	#97ff00
Mut143	#afff00
Mut144	#90ff00
Mut145	#97ff00
Mut146	#97ff00
Mut147	#97ff00
Mut148	#afff00
Mut149	#a6ff00
Mut150	#a6ff00
Mut151	#9aff00
Mut152	#90ff00
Mut153	#96ff00
Mut154	#91ff00
Mut155	#90ff00
Mut156	#90ff00
Mut157	#90ff00
Mut158	#91ff00
Mut159	#a1ff00
Mut160	#91ff00
Mut161	#a2ff00
Mut162	#96ff00
Mut163	#97ff00
Mut164	#96ff00
Mut165	#00ff96
Mut166	#00ff81
Mut167	#00ffad
Mut168	#00ff98
Mut169	#00ff81
Mut170	#00ffad
Mut171	#610061
Mut172	#6a0073
Mut173	#6c0079
Mut174	#68006e
Mut175	#6a0075
Mut176	#6800b4
Mut177	#70008e
Mut178	#70008b
Mut179	#700096
Mut180	#680070
Mut181	#66006a
Mut182	#0200ff
Mut183	#0200ff
Mut184	#1900f7
Mut185	#1900f7
Mut186	#1900f7
Mut187	#0200ff
Mut188	#0200ff
Mut189	#00b9ff
Mut190	#0200ff
Mut191	#0200ff
Mut192	#00b9ff
Mut193	#00b9ff
Mut194	#00c8ff
Mut195	#00c8ff
Mut196	#00c8ff
Mut197	#610061
Mut198	#610061
Mut199	#6f009b
Mut200	#6f009b
Mut201	#610061
Mut202	#6700b7
Mut203	#660069
Mut204	#610061
Mut205	#4d00d6
Mut206	#5500cf
Mut207	#4d00d6
Mut208	#00f0ff
Mut209	#00b5ff
Mut210	#00f0ff
Mut211	#00b5ff
Mut212	#00f0ff
Mut213	#00f0ff
Mut214	#00e2ff
Mut215	#00f0ff
Mut216	#00e0ff
Mut217	#00e0ff
Mut218	#00e0ff
Mut219	#00e0ff
Mut220	#00e0ff
Mut221	#1300f9
Mut222	#0019ff
Mut223	#0019ff
Mut224	#4000e1
Mut225	#2dff00
Mut226	#2dff00
Mut227	#25ff00
Mut228	#25ff00
Mut229	#2dff00
Mut230	#25ff00
Mut231	#25ff00
Mut232	#00ff72
Mut233	#00ff72
Mut234	#00ff5d
Mut235	#00ff5d
Mut236	#00ff72
Mut237	#00ff5d
Mut238	#00ff5d
Mut239	#610061
Mut240	#610061
Mut241	#610061
Mut242	#2000f4
Mut243	#2000f4
Mut244	#2000f4
Mut245	#2000f4
Mut246	#2000f4
Mut247	#00ffe8
Mut248	#2cff00
Mut249	#00ffab
Mut250	#00ffab
Mut251	#00ffab
Mut252	#00ff42
Mut253	#00ff6e
Mut254	#00ff5d
Mut255	#00ffab
Mut256	#00ffdf
Mut257	#2cff00
Mut258	#2cff00
Mut259	#00ff0f
Mut260	#0bff00
Mut261	#2cff00
Mut262	#00ff0f
Mut263	#00ff0f
Mut264	#00ff5d
Mut265	#00ff6e
Mut266	#00ff0f
Mut267	#00a4ff
Mut268	#0052ff
Mut269	#00a9ff
Mut270	#0084ff
Mut271	#5400d0
Mut272	#5400d0
Mut273	#4e00d5
Mut274	#5400d0
Mut275	#5400d0
Mut276	#5400d0
Mut277	#5400d0
Mut278	#5400d0
Mut279	#5400d0
Mut280	#5400d0
Mut281	#5400d0
Mut282	#0013ff
Mut283	#0013ff
Mut284	#0013ff
Mut285	#0013ff
Mut286	#0013ff
Mut287	#0a00fc
Mut288	#0013ff
Mut289	#0013ff
Mut290	#1200fa
Mut291	#0013ff
Mut292	#00ffa0
Mut293	#00ffcc
Mut294	#00ff9b
Mut295	#00ff97
Mut296	#00ffd0
Mut297	#00ff87
Mut298	#00ffa5
Mut299	#00ff81
Mut300	#00ffab
Mut301	#00ffa6
Mut302	#00ff8b
Mut303	#00ff5b
Mut304	#00ff9f
Mut305	#00ff9e
Mut306	#00ffad
Mut307	#00ff96
Mut308	#00ffc4
Mut309	#00fff3
Mut310	#00ffc4
Mut311	#00e1ff
Mut312	#00e5ff
Mut313	#00edff
Mut314	#610061
Mut315	#610061
Mut316	#610061
Mut317	#610061
Mut318	#610061
Mut319	#610061
Mut320	#6f009b
Mut321	#6f009b
Mut322	#6b00ad
Mut323	#6f009b
Mut324	#610061
Mut325	#610061
Mut326	#610061
Mut327	#66006b
Mut328	#610061
Mut329	#620062
Mut330	#67006d
Mut331	#67006d
Mut332	#67006d
Mut333	#67006d
Mut334	#67006d
Mut335	#67006d
Mut336	#610061
Mut337	#67006d
Mut338	#610061
Mut339	#610061
Mut340	#67006d
Mut341	#610061
Mut342	#610061
Mut343	#610061
Mut344	#700090
Mut345	#610061
Mut346	#700097
Mut347	#610061
Mut348	#700094
Mut349	#6f009a
Mut350	#610061
Mut351	#610061
Mut352	#6e00a4
Mut353	#650069
Mut354	#6100c1
Mut355	#680070
Mut356	#6200be
Mut357	#680070
Mut358	#700090
Mut359	#610061
Mut360	#700090
Mut361	#610061
Mut362	#70008e
Mut363	#70008e
Mut364	#700093
Mut365	#610061
Mut366	#700093
Mut367	#610061
Mut368	#610061
Mut369	#610061
Mut370	#610061
Mut371	#610061
Mut372	#610061
Mut373	#610061
Mut374	#610061
Mut375	#610061
Mut376	#610061
Mut377	#610061
Mut378	#610061
Mut379	#610061
Mut380	#610061
Mut381	#610061
Mut382	#610061
Mut383	#610061
Mut384	#610061
Mut385	#700090
Mut386	#700090
Mut387	#700094
Mut388	#70008c
Mut389	#6e0081
Mut390	#6c0079
Mut391	#700092
Mut392	#700092
Mut393	#6f009c
Mut394	#700092
Mut395	#610061
Mut396	#700092
Mut397	#610061
Mut398	#610061
Mut399	#610061
Mut400	#610061
Mut401	#610061
Mut402	#610061
Mut403	#610061
Mut404	#610061
Mut405	#700092
Mut406	#610061
Mut407	#610061
Mut408	#610061
Mut409	#610061
Mut410	#610061
Mut411	#610061
Mut412	#610061
Mut413	#610061
Mut414	#610061
Mut415	#610061
Mut416	#700092
Mut417	#610061
Mut418	#700092
Mut419	#700092
Mut420	#700092
Mut421	#700092
Mut422	#6f0088
Mut423	#6f0088
Mut424	#610061
Mut425	#700092
Mut426	#00ffad
Mut427	#610061
Mut428	#6300bc
Mut429	#6300bc
Mut430	#610061
Mut431	#610061
Mut432	#6300bc
Mut433	#610061
Mut434	#88ff00
Mut435	#610061
Mut436	#610061
Mut437	#610061
Mut438	#00ff28
Mut439	#2fff00
Mut440	#2fff00
Mut441	#63ff00
Mut442	#9bff00
Mut443	#a0ff00
Mut444	#5dff00
Mut445	#5fff00
Mut446	#5dff00
Mut447	#00ff96
Mut448	#00ff96
Mut449	#6a00b0
Mut450	#610061
Mut451	#610061
Mut452	#6800b4
Mut453	#610061
Mut454	#610061
Mut455	#6200be
Mut456	#610061
Mut457	#6d00a7
Mut458	#610061
Mut459	#610061
Mut460	#00ff96
Mut461	#00ff96
Mut462	#00f9ff
Mut463	#00feff
Mut464	#690071
Mut465	#5500ce
Mut466	#650068
Mut467	#700094
Mut468	#610061
Mut469	#6f009d
Mut470	#5e00c4
Mut471	#5e00c4
Mut472	#5e00c4
Mut473	#5e00c4
Mut474	#5e00c4
Mut475	#5e00c4
Mut476	#87ff00
Mut477	#a5ff00
Mut478	#a8ff00
Mut479	#93ff00
Mut480	#b1ff00
Mut481	#b3ff00
Mut482	#bcff00
Mut483	#a6ff00
Mut484	#a4ff00
Mut485	#9fff00
Mut486	#9eff00
Mut487	#96ff00
Mut488	#98ff00
Mut489	#a4ff00
Mut490	#99ff00
Mut491	#91ff00
Mut492	#93ff00
Mut493	#9fff00
Mut494	#93ff00
Mut495	#9eff00
Mut496	#8aff00
Mut497	#99ff00
Mut498	#85ff00
Mut499	#1100fa
Mut500	#1100fa
Mut501	#1100fa
Mut502	#1100fa
Mut503	#1100fa
Mut504	#1100fa
Mut505	#1100fa
Mut506	#1100fa
Mut507	#000fff
Mut508	#1100fa
Mut509	#0700fd
Mut510	#000fff
Mut511	#0028ff
Mut512	#0016ff
Mut513	#0028ff
Mut514	#002fff
Mut515	#003cff
Mut516	#0049ff
Mut517	#00e0ff
Mut518	#610061
Mut519	#1c00f5
Mut520	#1c00f5
Mut521	#1c00f5
Mut522	#1c00f5
Mut523	#1c00f5
Mut524	#1c00f5
Mut525	#2400f2
Mut526	#2a00ee
Mut527	#1c00f5
Mut528	#610061
Mut529	#610061
Mut530	#00e0ff
Mut531	#610061
Mut532	#610061
Mut533	#610061
Mut534	#700091
Mut535	#610061
Mut536	#610061
Mut537	#610061
Mut538	#610061
Mut539	#610061
Mut540	#700091
Mut541	#610061
Mut542	#610061
Mut543	#700091
Mut544	#610061
Mut545	#610061
Mut546	#700091
Mut547	#700091
Mut548	#700091
Mut549	#610061
Mut550	#610061
Mut551	#610061
Mut552	#700091
Mut553	#610061
Mut554	#610061
Mut555	#700091
Mut556	#700091
Mut557	#700091
Mut558	#610061
Mut559	#610061
Mut560	#700091
Mut561	#610061
Mut562	#610061
Mut563	#700091
Mut564	#700091
Mut565	#700091
Mut566	#700091
Mut567	#610061
Mut568	#700091
Mut569	#610061
Mut570	#700091
Mut571	#700091
Mut572	#700091
Mut573	#610061
Mut574	#700091
Mut575	#700091
Mut576	#700091
Mut577	#610061
Mut578	#700091
Mut579	#700091
Mut580	#700091
Mut581	#700091
Mut582	#700091
Mut583	#700091
Mut584	#700091
Mut585	#700091
Mut586	#700091
Mut587	#700091
Mut588	#700091
Mut589	#700091
Mut590	#700091
