Gallus gallus
Greenwoodochromis bellcrossi
Oryzias luzonensis
Grus americana
Trematocara unimaculatum
Haplotaxodon microlepis
Anolis carolinensis
Cyprichromis pavo
Oryzias minutillus
Xenopeltis unicolor
latipes latipes
Paracyprichromis brieni
Myripristis violacea
Danaus plexippus
Oreochromis niloticus
Poecilia reticulata
Dermochelys coriacea
Callophrys sheridanii
Epargyreus clarus
Dimidiochromis compressiceps
Apis cerana
Eumaeus atala
Macroglossum stellatarum
Taeniopygia guttata
Metriaclima zebra
Rattus norvegicus
Chrysochroa mniszechii
Verasper variegatus
Sargocentron diadema
Automeris io
Carassius auratus
Aotus azaraiboliviensis
Odocoileus virginianus
Columba livia
Cavia porcellus
Lithobates pipiens
Danio rerio
Cyprichromis leptosoma
