Name	!color
M1	#00ffa2
M2	#00ffaf
M3	#00ffad
M4	#00ff91
M5	#00ffa3
M6	#00ff94
M7	#00ffa3
M8	#00ffa5
M9	#00ff91
M10	#00ff91
M11	#00ff91
M12	#00ff92
M13	#00ff94
M14	#00ffa6
M15	#00ffa7
M16	#00ff91
M17	#00ff91
M18	#00ff95
M19	#00ff90
M20	#00ffa6
M21	#00ffa2
M22	#00fffa
M23	#00ffdb
M24	#00ff8e
M25	#00ffc4
M26	#00ff87
M27	#00ff88
M28	#00ffd1
M29	#00ffb7
M30	#00ffb4
M31	#00ff9f
M32	#00ff98
M33	#00fcff
M34	#00ffb4
M35	#00ffb2
M36	#00ffc7
M37	#00ffde
M38	#00ffa2
M39	#00ff54
M40	#00ffa3
M41	#00ff68
M42	#00ffc0
M43	#00ff61
M44	#00ff81
M45	#00ffa0
M46	#00ffb9
M47	#00ff49
M48	#00ff71
M49	#00ffb9
M50	#00ffb2
M51	#00ff9d
M52	#00ffb9
M53	#00ff90
M54	#00f7ff
M55	#00fff3
M56	#00ffff
M57	#00fffb
M58	#00ffdc
M59	#00ffeb
M60	#00ffbe
M61	#00ffec
M62	#00f9ff
M63	#00ffec
M64	#00fffb
M65	#00ff92
M66	#64ff00
M67	#00ffa8
M68	#00ff90
M69	#00ffb9
M70	#00ffa0
M71	#00fff2
M72	#00ff97
M73	#00ff99
M74	#00ffff
M75	#00fffc
M76	#00ffa7
M77	#00fbff
M78	#00ffaf
M79	#00ffb2
M80	#00f5ff
M81	#00f7ff
M82	#00ffbf
M83	#00ffba
M84	#00ffc0
M85	#00ffbc
M86	#00ffcc
M87	#00ffc4
M88	#00ffd5
M89	#00ffc3
M90	#00ffa0
M91	#00ff9d
M92	#00afff
M93	#00b6ff
M94	#005bff
M95	#0071ff
M96	#00fff9
M97	#00fff9
M98	#00ffeb
M99	#00ffc3
M100	#00ffce
M101	#00ffcd
M102	#00d8ff
M103	#00ffe0
M104	#00afff
M105	#00b1ff
M106	#00b0ff
M107	#00afff
M108	#00b3ff
M109	#00afff
M110	#00b0ff
M111	#00aeff
M112	#00afff
M113	#00b3ff
M114	#00b6ff
M115	#86ff00
M116	#bdff00
M117	#0072ff
M118	#0072ff
M119	#0073ff
M120	#0061ff
M121	#00ff91
M122	#00ff91
M123	#00ff94
M124	#00ff94
M125	#00ff94
M126	#00ff91
M127	#00ff84
M128	#00ff91
M129	#00ff91
M130	#00ff91
M131	#00ff91
M132	#00ff95
M133	#00ff91
M134	#00ff91
M135	#00ff95
M136	#00ff91
M137	#00ff91
M138	#00ff94
M139	#89ff00
M140	#89ff00
M141	#8fff00
M142	#91ff00
M143	#9eff00
M144	#80ff00
M145	#8fff00
M146	#88ff00
M147	#91ff00
M148	#93ff00
M149	#98ff00
M150	#8dff00
M151	#8bff00
M152	#88ff00
M153	#8bff00
M154	#89ff00
M155	#89ff00
M156	#8bff00
M157	#89ff00
M158	#8cff00
M159	#8cff00
M160	#8aff00
M161	#8eff00
M162	#8fff00
M163	#8eff00
M164	#8eff00
M165	#00ff8b
M166	#00ff61
M167	#00ff7d
M168	#00ff4c
M169	#00ff5c
M170	#00ff78
M171	#610061
M172	#610061
M173	#610061
M174	#610061
M175	#610061
M176	#6e00a5
M177	#6f009d
M178	#700098
M179	#6e0082
M180	#6c0079
M181	#6a0074
M182	#0033ff
M183	#0031ff
M184	#0031ff
M185	#0036ff
M186	#0038ff
M187	#0037ff
M188	#003aff
M189	#0045ff
M190	#003cff
M191	#0041ff
M192	#0047ff
M193	#004eff
M194	#004fff
M195	#0049ff
M196	#0051ff
M197	#610061
M198	#610061
M199	#6e0082
M200	#6e0083
M201	#6d007e
M202	#6e00a4
M203	#610061
M204	#610061
M205	#5d00c6
M206	#6100c0
M207	#5700cc
M208	#00deff
M209	#00ddff
M210	#00ddff
M211	#00d5ff
M212	#00ddff
M213	#00ddff
M214	#00ddff
M215	#00ddff
M216	#00ecff
M217	#00eaff
M218	#00eaff
M219	#00e8ff
M220	#00eaff
M221	#002eff
M222	#002aff
M223	#002fff
M224	#4200df
M225	#00ff13
M226	#09ff00
M227	#08ff00
M228	#00ff17
M229	#00ff13
M230	#08ff00
M231	#00ff17
M232	#00ff9d
M233	#00ffb0
M234	#00ffae
M235	#00ff9b
M236	#00ff9d
M237	#00ffae
M238	#00ff9b
M239	#610061
M240	#610061
M241	#610061
M242	#2800ef
M243	#2700f0
M244	#2900ef
M245	#2700f0
M246	#2500f1
M247	#00ffcd
M248	#0fff00
M249	#00ffbe
M250	#00ff8f
M251	#00ffb1
M252	#00ff84
M253	#00ffae
M254	#00ff8a
M255	#00ffc6
M256	#00ffdf
M257	#03ff00
M258	#00ff39
M259	#00ff44
M260	#00ff3f
M261	#0dff00
M262	#00ff33
M263	#00ff4d
M264	#00ff59
M265	#00ff7f
M266	#00ff38
M267	#006aff
M268	#0042ff
M269	#008fff
M270	#007bff
M271	#4e00d5
M272	#4e00d5
M273	#4c00d7
M274	#4d00d6
M275	#4e00d6
M276	#4e00d6
M277	#4d00d7
M278	#4c00d7
M279	#4c00d7
M280	#4a00d9
M281	#4e00d5
M282	#0016ff
M283	#001cff
M284	#0018ff
M285	#0015ff
M286	#0015ff
M287	#0013ff
M288	#0016ff
M289	#0017ff
M290	#0007ff
M291	#0017ff
M292	#00ffa7
M293	#00ff91
M294	#00ffa3
M295	#00ff9f
M296	#00ffba
M297	#00ff60
M298	#00ff7d
M299	#00ff61
M300	#00ff7c
M301	#00ff7e
M302	#00ff7c
M303	#00ff1e
M304	#00ff61
M305	#00ff61
M306	#00ff6a
M307	#00ff69
M308	#00ffec
M309	#00ffef
M310	#00ffd4
M311	#00ddff
M312	#00d3ff
M313	#00e1ff
M314	#610061
M315	#610061
M316	#610061
M317	#610061
M318	#610061
M319	#610061
M320	#6d007d
M321	#6d007d
M322	#6e0083
M323	#6f0088
M324	#610061
M325	#610061
M326	#610061
M327	#610061
M328	#610061
M329	#610061
M330	#610061
M331	#610061
M332	#610061
M333	#610061
M334	#610061
M335	#610061
M336	#610061
M337	#630064
M338	#630064
M339	#610061
M340	#650068
M341	#610061
M342	#610061
M343	#610061
M344	#68006f
M345	#610061
M346	#6d007f
M347	#610061
M348	#6f0086
M349	#700094
M350	#610061
M351	#610061
M352	#70008f
M353	#6d007c
M354	#6c00ac
M355	#6f008a
M356	#6800b4
M357	#6e0081
M358	#650067
M359	#610061
M360	#68006e
M361	#610061
M362	#6b0077
M363	#6d007d
M364	#610061
M365	#610061
M366	#640067
M367	#610061
M368	#610061
M369	#610061
M370	#610061
M371	#610061
M372	#610061
M373	#610061
M374	#610061
M375	#610061
M376	#610061
M377	#610061
M378	#610061
M379	#610061
M380	#610061
M381	#610061
M382	#610061
M383	#610061
M384	#610061
M385	#650069
M386	#68006f
M387	#6f0084
M388	#610061
M389	#610061
M390	#610061
M391	#6f00a0
M392	#6e00a4
M393	#6a00af
M394	#6f0085
M395	#610061
M396	#6f008a
M397	#610061
M398	#610061
M399	#610061
M400	#610061
M401	#610061
M402	#610061
M403	#610061
M404	#610061
M405	#66006b
M406	#610061
M407	#610061
M408	#610061
M409	#610061
M410	#610061
M411	#610061
M412	#610061
M413	#610061
M414	#610061
M415	#610061
M416	#6c007a
M417	#610061
M418	#6e007f
M419	#6e0081
M420	#6f0085
M421	#6f0087
M422	#690071
M423	#680070
M424	#610061
M425	#6f0087
M426	#00ff9f
M427	#6f0087
M428	#6700b6
M429	#6200bf
M430	#6b0077
M431	#6d007e
M432	#6a00b1
M433	#68006e
M434	#a5ff00
M435	#610061
M436	#610061
M437	#610061
M438	#11ff00
M439	#17ff00
M440	#17ff00
M441	#64ff00
M442	#a9ff00
M443	#b2ff00
M444	#5bff00
M445	#5cff00
M446	#5bff00
M447	#00ff90
M448	#00ff92
M449	#6b0076
M450	#610061
M451	#610061
M452	#67006c
M453	#610061
M454	#700095
M455	#5900ca
M456	#6f0088
M457	#700097
M458	#680070
M459	#630065
M460	#00ff9e
M461	#00ff95
M462	#00edff
M463	#00f1ff
M464	#70009a
M465	#4f00d5
M466	#70008e
M467	#67006c
M468	#610061
M469	#6b0078
M470	#6200bf
M471	#6200bf
M472	#6200bf
M473	#6200bf
M474	#6200bf
M475	#6200bf
M476	#71ff00
M477	#78ff00
M478	#7bff00
M479	#91ff00
M480	#97ff00
M481	#99ff00
M482	#b7ff00
M483	#b0ff00
M484	#afff00
M485	#aeff00
M486	#a2ff00
M487	#a0ff00
M488	#97ff00
M489	#acff00
M490	#9dff00
M491	#9aff00
M492	#92ff00
M493	#a6ff00
M494	#87ff00
M495	#9aff00
M496	#83ff00
M497	#95ff00
M498	#7dff00
M499	#0d00fb
M500	#1000fa
M501	#0600fe
M502	#0500fe
M503	#0800fd
M504	#0300ff
M505	#0500fe
M506	#0400fe
M507	#0500fe
M508	#0400fe
M509	#0500fe
M510	#0015ff
M511	#0017ff
M512	#0017ff
M513	#002bff
M514	#003dff
M515	#003dff
M516	#004bff
M517	#00dcff
M518	#610061
M519	#2f00ec
M520	#1000fa
M521	#2700f0
M522	#1a00f6
M523	#2d00ed
M524	#1200fa
M525	#1b00f6
M526	#1800f7
M527	#1200fa
M528	#610061
M529	#610061
M530	#00e8ff
M531	#6f0085
M532	#610061
M533	#610061
M534	#630064
M535	#610061
M536	#610061
M537	#610061
M538	#610061
M539	#610061
M540	#630065
M541	#610061
M542	#610061
M543	#650068
M544	#610061
M545	#610061
M546	#6b0076
M547	#630064
M548	#640067
M549	#610061
M550	#610061
M551	#610061
M552	#650069
M553	#610061
M554	#610061
M555	#6b0077
M556	#630065
M557	#650068
M558	#610061
M559	#610061
M560	#6c0079
M561	#610061
M562	#610061
M563	#6c0079
M564	#6b0076
M565	#6c0078
M566	#640067
M567	#610061
M568	#6c007a
M569	#610061
M570	#6c007a
M571	#6b0077
M572	#6c0079
M573	#610061
M574	#6d007d
M575	#6c0079
M576	#6d007b
M577	#610061
M578	#6c0079
M579	#6d007b
M580	#6c0078
M581	#6d007e
M582	#6c007a
M583	#6d007c
M584	#67006b
M585	#6c007a
M586	#6d007c
M587	#67006b
M588	#6c0079
M589	#6d007d
M590	#6d007f
M591	#6d007b
M592	#6d007b
M593	#6d007e
M594	#6e0080
M595	#6d007c
M596	#6d007c
M597	#6d007f
M598	#6e0080
M599	#610061
M600	#610061
M601	#650068
M602	#610061
M603	#610061
M604	#6b0077
M605	#690070
M606	#610061
M607	#6d007e
M608	#610061
M609	#650068
M610	#610061
M611	#700092
M612	#630065
M613	#610061
M614	#650069
M615	#67006c
M616	#700096
M617	#610061
M618	#610061
M619	#610061
M620	#6c007b
M621	#5c00c7
M622	#5f00c4
M623	#6f0085
M624	#49ff00
M625	#48ff00
M626	#3dff00
M627	#4aff00
M628	#4aff00
M629	#49ff00
M630	#4aff00
M631	#4aff00
M632	#00f6ff
M633	#00f7ff
M634	#00ffff
M635	#00ffb2
M636	#00f4ff
M637	#00fff2
M638	#00ffe1
M639	#00edff
M640	#00fff4
M641	#00ffb8
M642	#00ffe5
M643	#9eff00
M644	#a4ff00
M645	#b9ff00
M646	#abff00
M647	#acff00
M648	#a5ff00
M649	#a8ff00
M650	#a6ff00
M651	#abff00
M652	#b0ff00
M653	#aeff00
M654	#a9ff00
M655	#aeff00
M656	#b3ff00
M657	#68ff00
M658	#6cff00
M659	#6dff00
M660	#6aff00
M661	#7cff00
M662	#82ff00
M663	#68ff00
M664	#83ff00
M665	#89ff00
M666	#98ff00
M667	#c4ff00
M668	#c0ff00
M669	#bfff00
M670	#c1ff00
M671	#b1ff00
M672	#abff00
M673	#c3ff00
M674	#aaff00
M675	#a4ff00
M676	#95ff00
M677	#6aff00
M678	#87ff00
M679	#89ff00
M680	#9fff00
M681	#a0ff00
M682	#a9ff00
M683	#abff00
M684	#b1ff00
M685	#b8ff00
M686	#beff00
M687	#c0ff00
M688	#c5ff00
M689	#67ff00
M690	#6cff00
M691	#6dff00
M692	#75ff00
M693	#7cff00
M694	#81ff00
M695	#83ff00
M696	#8cff00
M697	#8eff00
M698	#a4ff00
M699	#a6ff00
M700	#c1ff00
M701	#65ff00
M702	#65ff00
M703	#65ff00
M704	#5fff00
M705	#63ff00
M706	#65ff00
M707	#5fff00
M708	#63ff00
M709	#55ff00
M710	#59ff00
M711	#61ff00
M712	#59ff00
M713	#62ff00
M714	#56ff00
M715	#64ff00
M716	#61ff00
M717	#65ff00
M718	#65ff00
M719	#00ff92
M720	#00ff91
M721	#00ffa3
M722	#00ff95
M723	#00ff95
M724	#00ff95
M725	#00ff91
M726	#00ffce
M727	#00ff91
M728	#00ff91
M729	#00ff91
M730	#00ff91
M731	#00ff91
M732	#00ff91
M733	#00ff91
M734	#00ff97
M735	#00ff91
M736	#00eaff
M737	#00eaff
M738	#22ff00
M739	#12ff00
M740	#00ff44
M741	#00ff63
M742	#b5ff00
M743	#aeff00
M744	#00ffbc
M745	#00ffa4
M746	#00ffc0
M747	#00ffb6
M748	#00ffef
M749	#00ffa7
M750	#00f6ff
M751	#00e9ff
M752	#00f1ff
M753	#2cff00
M754	#00ffba
M755	#00fffd
M756	#00ffad
M757	#00ff8b
M758	#00fbff
M759	#00ffec
M760	#00ff92
M761	#00ffa7
M762	#00ff96
M763	#00ff95
M764	#00ff92
M765	#00ffa7
M766	#00ff96
M767	#00ff95
M768	#00ff92
M769	#00ff91
M770	#00ff9d
M771	#00ff91
M772	#00ff91
M773	#00ff91
M774	#00ff91
M775	#00ff91
M776	#00ff91
M777	#00ff91
M778	#00ff91
M779	#00ff91
M780	#00ff91
M781	#00ff91
M782	#00ff91
M783	#00ff91
M784	#00ff91
M785	#00ff91
M786	#00ff91
M787	#00ff8b
M788	#00ff91
M789	#00ff91
M790	#00ff91
M791	#00ff91
M792	#00ff91
M793	#00ff91
M794	#00ff91
M795	#00ff9d
M796	#00ff9d
M797	#00ff9d
M798	#00ff91
M799	#00ff91
M800	#00ff91
M801	#00ff91
M802	#00ff90
M803	#00ff9f
M804	#00ff7c
M805	#00ff8f
M806	#00ff98
M807	#00ff90
M808	#00ff94
M809	#00ffac
M810	#00ffa4
M811	#00ffa7
M812	#00ffae
M813	#00ffad
M814	#00ff7f
M815	#00ff7d
M816	#00ffa6
M817	#00ff73
M818	#00ff91
M819	#00ff95
M820	#00ff95
M821	#00ff95
M822	#00ff96
M823	#00ff96
M824	#00ff96
M825	#00ff96
M826	#00ff96
M827	#00ff96
M828	#00ff96
M829	#00fcff
M830	#00fdff
M831	#00f4ff
M832	#00fff2
M833	#00fcff
M834	#00a1ff
M835	#00a1ff
M836	#00a0ff
M837	#00a2ff
M838	#0098ff
M839	#0093ff
M840	#009eff
M841	#007dff
M842	#00ff97
M843	#00ff96
M844	#00ff9c
M845	#00e6ff
M846	#00ff97
M847	#00fcff
